*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sun Sep 14 13:01:30 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2100-Jan-01 00:00:00.0000 TDB
Step-size       : 14400 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2472844.500000000, A.D. 2058-Apr-26 00:00:00.0000, -6.519988140290508E-03, -2.976206003382003E-03,  2.497680386288104E-04,  1.621394065517204E-06, -8.617892421893261E-06, -3.119334807080739E-09,  4.141913750447369E-05,  7.171501348895950E-03,  2.102261889250544E-06,
2472854.500000000, A.D. 2058-May-06 00:00:00.0000, -6.503215587028299E-03, -3.062295931955394E-03,  2.497227265146734E-04,  1.732903645051629E-06, -8.600173054830480E-06, -5.930467211077459E-09,  4.154032507604441E-05,  7.192484326460246E-03,  2.094595873742385E-06,
2472864.500000000, A.D. 2058-May-16 00:00:00.0000, -6.485332481289636E-03, -3.148210636448213E-03,  2.496496868929106E-04,  1.843678928953354E-06, -8.582748512689286E-06, -8.658981826432532E-09,  4.166110512054744E-05,  7.213396742900100E-03,  2.087957745748635E-06,
2472874.500000000, A.D. 2058-May-26 00:00:00.0000, -6.466343326714093E-03, -3.233947173704007E-03,  2.495503639916074E-04,  1.953895083452115E-06, -8.564212209199699E-06, -1.112839675834377E-08,  4.178150862607211E-05,  7.234243963636861E-03,  2.081610243612856E-06,
2472884.500000000, A.D. 2058-Jun-05 00:00:00.0000, -6.446267412912719E-03, -3.319491018258613E-03,  2.494292142072622E-04,  2.060409617493851E-06, -8.544843883481249E-06, -1.301022378036527E-08,  4.190161401182031E-05,  7.255039566534431E-03,  2.078463650122358E-06,
2472894.500000000, A.D. 2058-Jun-15 00:00:00.0000, -6.425146485745084E-03, -3.404859868470227E-03,  2.492906544774885E-04,  2.163705954237032E-06, -8.529915931309812E-06, -1.473662148872883E-08,  4.202169816549082E-05,  7.275831493211708E-03,  2.080499945607202E-06,
2472904.500000000, A.D. 2058-Jun-25 00:00:00.0000, -6.402987165307450E-03, -3.490106300386889E-03,  2.491333442810248E-04,  2.268697438779054E-06, -8.520021102424260E-06, -1.678744470229851E-08,  4.214195674048212E-05,  7.296653620004504E-03,  2.083853397207306E-06,
2472914.500000000, A.D. 2058-Jul-05 00:00:00.0000, -6.379759594765802E-03, -3.575269812430850E-03,  2.489537268212582E-04,  2.377537336460983E-06, -8.513010289950923E-06, -1.919188511180953E-08,  4.226237844767792E-05,  7.317503992262924E-03,  2.085877123290828E-06,
2472924.500000000, A.D. 2058-Jul-15 00:00:00.0000, -6.355420934091543E-03, -3.660370664723356E-03,  2.487484203025722E-04,  2.491018244059681E-06, -8.507254663469632E-06, -2.192324292602989E-08,  4.238284723901384E-05,  7.338362516887494E-03,  2.085312970670621E-06,
2472934.500000000, A.D. 2058-Jul-25 00:00:00.0000, -6.329921829328265E-03, -3.745414552337629E-03,  2.485141755481950E-04,  2.609718747819884E-06, -8.501388221852325E-06, -2.498076123611517E-08,  4.250318476912448E-05,  7.359198314335425E-03,  2.081164111021112E-06,
2472944.500000000, A.D. 2058-Aug-04 00:00:00.0000, -6.303207328755634E-03, -3.830393048415637E-03,  2.482477007493415E-04,  2.734186236727627E-06, -8.493885881621550E-06, -2.836812919998107E-08,  4.262315329399213E-05,  7.379970220506103E-03,  2.072330365796147E-06,
2472954.500000000, A.D. 2058-Aug-14 00:00:00.0000, -6.275217570630269E-03, -3.915279495475156E-03,  2.479458807403122E-04,  2.864766736036946E-06, -8.482494954215586E-06, -3.202657842332161E-08,  4.274244373442083E-05,  7.400624719995680E-03,  2.057442949058252E-06,
2472964.500000000, A.D. 2058-Aug-24 00:00:00.0000, -6.245896219304593E-03, -4.000018409858375E-03,  2.476072884058945E-04,  2.999878911746787E-06, -8.463833921755326E-06, -3.563846495740795E-08,  4.286068003023610E-05,  7.421096700003378E-03,  2.036051465018149E-06,
2472974.500000000, A.D. 2058-Sep-03 00:00:00.0000, -6.215222456602978E-03, -4.084531377668933E-03,  2.472345622975070E-04,  3.134534833634438E-06, -8.437997371627140E-06, -3.886251064891555E-08,  4.297758420745526E-05,  7.441338030826074E-03,  2.012249077014134E-06,
2472984.500000000, A.D. 2058-Sep-13 00:00:00.0000, -6.183206868093656E-03, -4.168769130878052E-03,  2.468297576477880E-04,  3.268828310607178E-06, -8.409095420816434E-06, -4.214992984071931E-08,  4.309311120056998E-05,  7.461340909612882E-03,  1.988024950322822E-06,
2472994.500000000, A.D. 2058-Sep-23 00:00:00.0000, -6.149838662960851E-03, -4.252700067552165E-03,  2.463904922647374E-04,  3.405167462351982E-06, -8.376235045085660E-06, -4.574770893075607E-08,  4.320716244871851E-05,  7.481088271079601E-03,  1.960826085213368E-06,
2473004.500000000, A.D. 2058-Oct-03 00:00:00.0000, -6.115098354360603E-03, -4.336274090770610E-03,  2.459141649708793E-04,  3.543036663960111E-06, -8.337495088929372E-06, -4.953816752127904E-08,  4.331953489428456E-05,  7.500544956889836E-03,  1.929921653550367E-06,
2473014.500000000, A.D. 2058-Oct-13 00:00:00.0000, -6.078977482366943E-03, -4.419427673048012E-03,  2.453995014981189E-04,  3.681045308448835E-06, -8.292088143856051E-06, -5.339837791246269E-08,  4.343002733669383E-05,  7.519676130244070E-03,  1.895851375303123E-06,
2473024.500000000, A.D. 2058-Oct-23 00:00:00.0000, -6.041481321076656E-03, -4.502093261626205E-03,  2.448462341013985E-04,  3.817903973276438E-06, -8.239911251820765E-06, -5.724843621966489E-08,  4.353847974941940E-05,  7.538454083408074E-03,  1.859404615840374E-06,
2473034.500000000, A.D. 2058-Nov-02 00:00:00.0000, -6.002626452983227E-03, -4.584203697123171E-03,  2.442547583705523E-04,  3.952658477781918E-06, -8.181057978244256E-06, -6.102956437158251E-08,  4.364477398038958E-05,  7.556858358984796E-03,  1.821179712074688E-06,
2473044.500000000, A.D. 2058-Nov-12 00:00:00.0000, -5.962437784025785E-03, -4.665690818356147E-03,  2.436262419567775E-04,  4.084468318082668E-06, -8.115073376058862E-06, -6.462085172744176E-08,  4.374881326475915E-05,  7.574872202660658E-03,  1.781322696582790E-06,
2473054.500000000, A.D. 2058-Nov-22 00:00:00.0000, -5.920955932390777E-03, -4.746477334787977E-03,  2.429642458748329E-04,  4.210456766472183E-06, -8.040927049687002E-06, -6.763984951181925E-08,  4.385052465727444E-05,  7.592482984356504E-03,  1.741158325242826E-06,
2473064.500000000, A.D. 2058-Dec-02 00:00:00.0000, -5.878264935895953E-03, -4.826494691381403E-03,  2.422760737763945E-04,  4.325954961745974E-06, -7.962492215409064E-06, -6.991489833848294E-08,  4.395004277861630E-05,  7.609714012920671E-03,  1.706355628191274E-06,
2473074.500000000, A.D. 2058-Dec-12 00:00:00.0000, -5.834464529081306E-03, -4.905732776636893E-03,  2.415664073505251E-04,  4.433095105606190E-06, -7.885479219122982E-06, -7.202602814212254E-08,  4.404776393500628E-05,  7.626633906648313E-03,  1.678580459594854E-06,
2473084.500000000, A.D. 2058-Dec-22 00:00:00.0000, -5.789620298236091E-03, -4.984210410626125E-03,  2.408353395777081E-04,  4.534978163846954E-06, -7.810326129628375E-06, -7.419545281790061E-08,  4.414402809824459E-05,  7.643301529831905E-03,  1.655650799559261E-06,
2473094.500000000, A.D. 2059-Jan-01 00:00:00.0000, -5.743779391485736E-03, -5.061945217060638E-03,  2.400823949634320E-04,  4.632535893689622E-06, -7.736968815216565E-06, -7.639778632919536E-08,  4.423908707569751E-05,  7.659760481565379E-03,  1.636801354154923E-06,
2473104.500000000, A.D. 2059-Jan-11 00:00:00.0000, -5.696981502228064E-03, -5.138957453852382E-03,  2.393072586784113E-04,  4.726531715152847E-06, -7.665909573886542E-06, -7.863914463020704E-08,  4.433316986216999E-05,  7.676050411070127E-03,  1.621797644565069E-06,
2473114.500000000, A.D. 2059-Jan-21 00:00:00.0000, -5.649256798314466E-03, -5.215272686634568E-03,  2.385093211074744E-04,  4.818129459162983E-06, -7.597615773177956E-06, -8.096815276354236E-08,  4.442648619223347E-05,  7.692207632761475E-03,  1.610132793499490E-06,
2473124.500000000, A.D. 2059-Jan-31 00:00:00.0000, -5.600621723552968E-03, -5.290918757968372E-03,  2.376874186350875E-04,  4.908885920289544E-06, -7.531972743799307E-06, -8.343737372118825E-08,  4.451919995868365E-05,  7.708260523797338E-03,  1.600673809478555E-06,
2473134.500000000, A.D. 2059-Feb-10 00:00:00.0000, -5.551077188952921E-03, -5.365916190698422E-03,  2.368402707763022E-04,  5.000110485476809E-06, -7.467481634455024E-06, -8.598400950258841E-08,  4.461138662888385E-05,  7.724222150946612E-03,  1.591554027260996E-06,
2473144.500000000, A.D. 2059-Feb-20 00:00:00.0000, -5.500623130410388E-03, -5.440264556711190E-03,  2.359687081382745E-04,  5.090130985658691E-06, -7.402105433019924E-06, -8.825130144741410E-08,  4.470303962617702E-05,  7.740091375496430E-03,  1.582629255379441E-06,
2473154.500000000, A.D. 2059-Mar-02 00:00:00.0000, -5.449287513304188E-03, -5.513966657228253E-03,  2.350761159419343E-04,  5.176650110493075E-06, -7.339161487301933E-06, -9.028683870990375E-08,  4.479428255863737E-05,  7.755889599521399E-03,  1.577847710278454E-06,
2473164.500000000, A.D. 2059-Mar-12 00:00:00.0000, -5.397087685722540E-03, -5.587064673407777E-03,  2.341617038390614E-04,  5.263767114959315E-06, -7.281097523169704E-06, -9.267571662650980E-08,  4.488535725277136E-05,  7.771658693983148E-03,  1.576143453707480E-06,
2473174.500000000, A.D. 2059-Mar-22 00:00:00.0000, -5.344000551189627E-03, -5.659597009142724E-03,  2.332210900485420E-04,  5.354296491104654E-06, -7.225586352848532E-06, -9.551449319194843E-08,  4.497633579738535E-05,  7.787411140671574E-03,  1.574113308843905E-06,
2473184.500000000, A.D. 2059-Apr-01 00:00:00.0000, -5.289988882787091E-03, -5.731577639350393E-03,  2.322502238471150E-04,  5.448676018303297E-06, -7.170469456426404E-06, -9.871145070123814E-08,  4.506714514737006E-05,  7.803134292218063E-03,  1.570105116999241E-06,
2473194.500000000, A.D. 2059-Apr-11 00:00:00.0000, -5.235014489360658E-03, -5.803002763691657E-03,  2.312459131281174E-04,  5.546816874163184E-06, -7.114269277085537E-06, -1.021934682062944E-07,  4.515764452489172E-05,  7.818803773696299E-03,  1.563260327589751E-06,
2473204.500000000, A.D. 2059-Apr-21 00:00:00.0000, -5.179040495582003E-03, -5.873855250023219E-03,  2.302055825619022E-04,  5.648574516337108E-06, -7.055730524177309E-06, -1.059067759084800E-07,  4.524764975092422E-05,  7.834387695496456E-03,  1.552867149491938E-06,
2473214.500000000, A.D. 2059-May-01 00:00:00.0000, -5.122031375609331E-03, -5.944104695029429E-03,  2.291272338789708E-04,  5.753805622725157E-06, -6.993351728801064E-06, -1.097788695110957E-07,  4.533693061376160E-05,  7.849846197697274E-03,  1.537977723848277E-06,
2473224.500000000, A.D. 2059-May-11 00:00:00.0000, -5.063955524730481E-03, -6.013701226638050E-03,  2.280102002176228E-04,  5.861553677248654E-06, -6.924635747301139E-06, -1.135776704237069E-07,  4.542519028027780E-05,  7.865127885236174E-03,  1.517349325646348E-06,
2473234.500000000, A.D. 2059-May-21 00:00:00.0000, -5.004806844716557E-03, -6.082570145187449E-03,  2.268576223572220E-04,  5.967340891521324E-06, -6.848086206733545E-06, -1.168219458835327E-07,  4.551211622936685E-05,  7.880178646761058E-03,  1.492615174410634E-06,
2473244.500000000, A.D. 2059-May-31 00:00:00.0000, -4.944626213937059E-03, -6.150652971068777E-03,  2.256751644011767E-04,  6.068184636278966E-06, -6.768336009781759E-06, -1.196561324030436E-07,  4.559763114099447E-05,  7.894985094722992E-03,  1.469005654564333E-06,
2473254.500000000, A.D. 2059-Jun-10 00:00:00.0000, -4.883449673942338E-03, -6.217933403618045E-03,  2.244642863353477E-04,  6.166926906582100E-06, -6.687452581604652E-06, -1.225326985406868E-07,  4.568181656915692E-05,  7.909561349758698E-03,  1.446193142773335E-06,
2473264.500000000, A.D. 2059-Jun-20 00:00:00.0000, -4.821291954414046E-03, -6.284394029457952E-03,  2.232244458845613E-04,  6.264347435352749E-06, -6.604217135276015E-06, -1.254282517937654E-07,  4.576466701398785E-05,  7.923906459595851E-03,  1.422689206381932E-06,
2473274.500000000, A.D. 2059-Jun-30 00:00:00.0000, -4.758169428934920E-03, -6.350008626571791E-03,  2.219560181715681E-04,  6.359765559954098E-06, -6.518270205768803E-06, -1.282369396276183E-07,  4.584613958134080E-05,  7.938012997343202E-03,  1.398557424585277E-06,
2473284.500000000, A.D. 2059-Jul-10 00:00:00.0000, -4.694105193034724E-03, -6.414751701808565E-03,  2.206601661590981E-04,  6.452636185940670E-06, -6.430009628157895E-06, -1.309094920122835E-07,  4.592621357807578E-05,  7.951877380094641E-03,  1.374351633336445E-06,
2473294.500000000, A.D. 2059-Jul-20 00:00:00.0000, -4.629125401649050E-03, -6.478603053938330E-03,  2.193382954812085E-04,  6.542916993528415E-06, -6.340005317142624E-06, -1.334421663350111E-07,  4.600489799498068E-05,  7.965501164556825E-03,  1.350464378130699E-06,
2473304.500000000, A.D. 2059-Jul-30 00:00:00.0000, -4.563254000746717E-03, -6.541546406993715E-03,  2.179918058503836E-04,  6.631043481598831E-06, -6.248327395231224E-06, -1.358245527249980E-07,  4.608220782128612E-05,  7.978886946034592E-03,  1.326623545054385E-06,
2473314.500000000, A.D. 2059-Aug-09 00:00:00.0000, -4.496512382843679E-03, -6.603559842327629E-03,  2.166229063193015E-04,  6.716650940959102E-06, -6.153736468099402E-06, -1.378627122055048E-07,  4.615811871989784E-05,  7.992030510690687E-03,  1.301946815447876E-06,
2473324.500000000, A.D. 2059-Aug-19 00:00:00.0000, -4.428941948120327E-03, -6.664612527370507E-03,  2.152369458986365E-04,  6.796131806203623E-06, -6.056889146843374E-06, -1.392245931364308E-07,  4.623262340481714E-05,  8.004930596993552E-03,  1.278859278445335E-06,
2473334.500000000, A.D. 2059-Aug-29 00:00:00.0000, -4.360609900195896E-03, -6.724709952490859E-03,  2.138391705931223E-04,  6.869746445377863E-06, -5.963433422679971E-06, -1.403516049260744E-07,  4.630596148346950E-05,  8.017628691682849E-03,  1.261727556262057E-06,
2473344.500000000, A.D. 2059-Sep-08 00:00:00.0000, -4.291550590907228E-03, -6.783895744884100E-03,  2.124290613935513E-04,  6.942150908892344E-06, -5.874291162686740E-06, -1.417181333569244E-07,  4.637844576240483E-05,  8.030178955533764E-03,  1.248774403785221E-06,
2473354.500000000, A.D. 2059-Sep-18 00:00:00.0000, -4.221764237403570E-03, -6.842204367456388E-03,  2.110038970361470E-04,  7.015318703502978E-06, -5.787753419416178E-06, -1.433581277120690E-07,  4.645024181603678E-05,  8.042610056867325E-03,  1.237623223512441E-06,
2473364.500000000, A.D. 2059-Sep-28 00:00:00.0000, -4.151239203339510E-03, -6.899655518634225E-03,  2.095610388581534E-04,  7.089989061725353E-06, -5.702633800656805E-06, -1.452572327753439E-07,  4.652141441665905E-05,  8.054933210658539E-03,  1.227015508891984E-06,
2473374.500000000, A.D. 2059-Oct-08 00:00:00.0000, -4.079957409179416E-03, -6.956258604957970E-03,  2.080978419690281E-04,  7.166775158819155E-06, -5.617976406071758E-06, -1.474297285032468E-07,  4.659196620290189E-05,  8.067148873772070E-03,  1.215953697295541E-06,
2473384.500000000, A.D. 2059-Oct-18 00:00:00.0000, -4.007894484749644E-03, -7.012012806236986E-03,  2.066114627835502E-04,  7.246325303455682E-06, -5.532623346250130E-06, -1.498951801462194E-07,  4.666183843972988E-05,  8.079246876551779E-03,  1.203249340399495E-06,
2473394.500000000, A.D. 2059-Oct-28 00:00:00.0000, -3.935019900527322E-03, -7.066902480715346E-03,  2.050990814065493E-04,  7.329128653514974E-06, -5.444634882843511E-06, -1.526089147892346E-07,  4.673088837163894E-05,  8.091202501648352E-03,  1.187108678203911E-06,
2473404.500000000, A.D. 2059-Nov-07 00:00:00.0000, -3.861305221898365E-03, -7.120886076403193E-03,  2.035594478624876E-04,  7.413738735810239E-06, -5.350914411459938E-06, -1.552632674236403E-07,  4.679885539410868E-05,  8.102970626787840E-03,  1.165614311620682E-06,
2473414.500000000, A.D. 2059-Nov-17 00:00:00.0000, -3.786755974830055E-03, -7.173902303829208E-03,  2.019952363388605E-04,  7.495387466971413E-06, -5.251907076743575E-06, -1.575389869867769E-07,  4.686547442727036E-05,  8.114505354813732E-03,  1.141368755487249E-06,
2473424.500000000, A.D. 2059-Nov-27 00:00:00.0000, -3.711405945077603E-03, -7.225921839526210E-03,  2.004082926637557E-04,  7.574526528575472E-06, -5.151889131743286E-06, -1.599057147359290E-07,  4.693071338376949E-05,  8.125801129972824E-03,  1.117792427604179E-06,
2473434.500000000, A.D. 2059-Dec-07 00:00:00.0000, -3.635264627481674E-03, -7.276934012078521E-03,  1.987959626017569E-04,  7.653790547951699E-06, -5.050056940506645E-06, -1.626094836383126E-07,  4.699456517534841E-05,  8.136856724971346E-03,  1.092934441387362E-06,
2473444.500000000, A.D. 2059-Dec-17 00:00:00.0000, -3.558330549671163E-03, -7.326910791771231E-03,  1.971553659271266E-04,  7.732911522426154E-06, -4.944609464088395E-06, -1.655354165381081E-07,  4.705690468601774E-05,  8.147650476647282E-03,  1.065315818913298E-06,
2473454.500000000, A.D. 2059-Dec-27 00:00:00.0000, -3.480610596220221E-03, -7.375811688074464E-03,  1.954849233848075E-04,  7.810777911950056E-06, -4.834827919282656E-06, -1.685619980275776E-07,  4.711756296827611E-05,  8.158153132647556E-03,  1.034738187098481E-06,
2473464.500000000, A.D. 2060-Jan-06 00:00:00.0000, -3.402122581171241E-03, -7.423592571322376E-03,  1.937840683655342E-04,  7.886378689013650E-06, -4.720618496603942E-06, -1.716065612116911E-07,  4.717637571188213E-05,  8.168336243535789E-03,  1.001460581493432E-06,
2473474.500000000, A.D. 2060-Jan-16 00:00:00.0000, -3.322892919032634E-03, -7.470209510303346E-03,  1.920529482521900E-04,  7.959020054503556E-06, -4.602026715655240E-06, -1.746028468329480E-07,  4.723319450433929E-05,  8.178174112484775E-03,  9.656922506510721E-07,
2473484.500000000, A.D. 2060-Jan-26 00:00:00.0000, -3.242953932946175E-03, -7.515616806468988E-03,  1.902925867034034E-04,  8.028076981623001E-06, -4.478493853685794E-06, -1.774161421020581E-07,  4.728786797679745E-05,  8.187640530790567E-03,  9.270312793695196E-07,
2473494.500000000, A.D. 2060-Feb-05 00:00:00.0000, -3.162351946672476E-03, -7.559758509693875E-03,  1.885065723773327E-04,  8.090797449879152E-06, -4.348891880869805E-06, -1.796452167742815E-07,  4.734021309033808E-05,  8.196703806246850E-03,  8.853264929248102E-07,
2473504.500000000, A.D. 2060-Feb-15 00:00:00.0000, -3.081175384631764E-03, -7.602586918496358E-03,  1.867023627492765E-04,  8.142695864341697E-06, -4.217071084310102E-06, -1.811141072861658E-07,  4.739017001847562E-05,  8.205353580218759E-03,  8.455163934873619E-07,
2473514.500000000, A.D. 2060-Feb-25 00:00:00.0000, -2.999526178301218E-03, -7.644111749316731E-03,  1.848848542677394E-04,  8.186092607962967E-06, -4.088543977731579E-06, -1.823875477124443E-07,  4.743799396455615E-05,  8.213634039795905E-03,  8.114760475960613E-07,
2473524.500000000, A.D. 2060-Mar-06 00:00:00.0000, -2.917471224647146E-03, -7.684369651067294E-03,  1.830545874052127E-04,  8.224105339076828E-06, -3.963594377081453E-06, -1.836628903437131E-07,  4.748399368208181E-05,  8.221598643990006E-03,  7.821487777500891E-07,
2473534.500000000, A.D. 2060-Mar-16 00:00:00.0000, -2.835058840058179E-03, -7.723395040079544E-03,  1.812117317008465E-04,  8.257690265329794E-06, -3.842086685692974E-06, -1.848997240886349E-07,  4.752841993766194E-05,  8.229290811693516E-03,  7.569801104374994E-07,
2473544.500000000, A.D. 2060-Mar-26 00:00:00.0000, -2.752329549134883E-03, -7.761224365561324E-03,  1.793567383445652E-04,  8.287651340048754E-06, -3.724471678902684E-06, -1.860945663816128E-07,  4.757151459701762E-05,  8.236752420657878E-03,  7.360589517470299E-07,
2473554.500000000, A.D. 2060-Apr-05 00:00:00.0000, -2.669313882633734E-03, -7.797898935781960E-03,  1.774898359236207E-04,  8.315206546349598E-06, -3.611177330131665E-06, -1.872912716242636E-07,  4.761352411797354E-05,  8.244026143732611E-03,  7.193642023871775E-07,
2473564.500000000, A.D. 2060-Apr-15 00:00:00.0000, -2.586028013985067E-03, -7.833461952442018E-03,  1.756107223418860E-04,  8.341985171386757E-06, -3.502048422602418E-06, -1.885423508427112E-07,  4.765467852838742E-05,  8.251151809006650E-03,  7.062584479207989E-07,
2473574.500000000, A.D. 2060-Apr-25 00:00:00.0000, -2.502471823334097E-03, -7.867948803273031E-03,  1.737189646549173E-04,  8.369369153537610E-06, -3.395526900073460E-06, -1.897872507895115E-07,  4.769513882970194E-05,  8.258157293015638E-03,  6.949191539675159E-07,
2473584.500000000, A.D. 2060-May-05 00:00:00.0000, -2.418643658947893E-03, -7.901373436033737E-03,  1.718162037723099E-04,  8.395733104578727E-06, -3.289559486151792E-06, -1.906770671010061E-07,  4.773495080051626E-05,  8.265050522078323E-03,  6.839631384717879E-07,
2473594.500000000, A.D. 2060-May-15 00:00:00.0000, -2.334568814125434E-03, -7.933753196555928E-03,  1.699064488716258E-04,  8.418979639752129E-06, -3.187464009893948E-06, -1.912875279625395E-07,  4.777422728332951E-05,  8.271851034267759E-03,  6.771597379941309E-07,
2473604.500000000, A.D. 2060-May-25 00:00:00.0000, -2.250259763139169E-03, -7.965143679249104E-03,  1.679893016449628E-04,  8.443378756552614E-06, -3.091476297451350E-06, -1.922167905499173E-07,  4.781327068771661E-05,  8.278611190178718E-03,  6.754716360642403E-07,
2473614.500000000, A.D. 2060-Jun-04 00:00:00.0000, -2.165687595462911E-03, -7.995594631238553E-03,  1.660606839821182E-04,  8.471798337956822E-06, -2.999093005257621E-06, -1.935713946331680E-07,  4.785229111527666E-05,  8.285367367775390E-03,  6.759047019731617E-07,
